Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
AF001294_at	-50	184	-177	104	49	-217	216	-62	220	-116	-88	-87	145	-66	111	-77	321	-154	79	-61	-97	124	232	30	88	-143	207	-224	96	-191	-124	159	193	-59	-71	189	95	-188	134	36	248	183	382	433	26	59	2	29	-19	185	341	14	-166	43	441	311	469	37	73	23	219
AF001359_f_at	-146	315	221	481	-181	681	939	-67	325	-52	21	633	81	79	189	575	-54	75	30	62	642	132	-335	580	129	-134	-87	-13	317	96	341	-757	90	-99	416	19	164	-10	-251	16	131	439	138	116	335	-211	13	564	733	76	-271	-224	118	219	21	35	-95	-476	324	-5	-374
AF001548_rna1_at	197	163	287	119	194	234	301	202	14	17	4	74	66	0	63	95	112	150	107	130	122	186	287	66	137	141	129	88	246	233	182	275	296	294	77	22	-59	-22	202	125	204	98	150	43	41	292	43	127	206	166	28	59	277	29	65	56	225	82	93	141	151
AF001620_at	-12	56	-29	-42	-59	-75	-131	-217	15	55	-52	-158	-144	-60	73	-65	71	-119	5	-97	-46	6	-27	-103	-72	-52	-64	-22	-36	-7	-99	78	-29	7	-36	-42	-216	-5	38	-41	10	-4	-30	96	-113	-62	56	-158	-115	-86	-47	-80	-90	-13	46	-95	-16	-231	-95	-192	-343
AF001787_s_at	-63	-81	-114	-94	-104	-73	-106	-168	-6	-81	-67	-90	-89	-36	0	-101	-81	-178	-60	-65	-46	-117	-166	-90	-100	-127	-123	-103	-108	-52	-86	-132	-123	-152	-33	-2	-72	-83	-16	-91	-38	-111	-142	-114	-151	-120	-2	-87	-103	-59	-148	-214	-24	-55	-152	-142	-189	-174	-146	-98	-108
AF002020_at	117	188	175	142	92	141	303	140	167	149	245	155	221	128	317	257	170	54	132	206	249	344	439	149	275	198	276	138	250	194	199	350	235	304	150	204	236	99	183	214	221	135	94	62	280	58	102	162	-9	146	356	250	107	98	106	3	47	159	303	251	318
AF002224_at	372	632	491	446	325	480	458	786	262	186	197	330	954	252	430	348	439	180	334	111	509	211	857	391	11	110	406	443	542	144	142	650	528	689	162	312	314	368	427	214	527	711	617	344	205	655	134	668	365	572	181	372	638	231	216	582	435	717	308	281	108
AF002700_at	480	455	856	414	183	449	390	224	37	443	478	459	392	187	329	285	287	373	363	201	140	135	1006	312	281	417	191	347	362	358	349	974	506	716	213	347	399	195	727	147	772	569	611	161	517	337	245	523	425	551	387	376	716	263	683	554	824	1069	349	302	389
AF003743_at	485	590	-159	501	174	-341	774	7	-316	26	413	123	-189	112	-260	4	547	484	505	102	303	338	-106	-78	-137	-545	357	-221	418	573	251	747	597	425	155	-72	-5	-7	29	-94	774	636	679	-74	530	25	86	70	60	182	771	25	-279	-11	465	451	552	181	213	-13	-633
AF005037_at	21	-1	-6	76	50	98	43	19	54	23	43	65	17	132	94	61	68	99	-73	116	97	47	132	23	56	207	-28	-166	54	-17	-15	-37	33	-95	110	-24	28	2	156	240	70	-22	-90	0	40	25	4	-12	-91	49	-41	-102	21	27	-27	6	33	33	40	112	-117
AF005043_at	92	-41	163	76	50	98	-43	26	4	88	69	-37	-64	28	126	217	51	65	21	151	62	89	110	95	57	176	196	-23	51	24	60	29	139	19	107	74	59	25	122	104	68	14	-76	17	7	-5	-65	42	2	-3	14	59	10	38	10	27	25	-24	-37	-55	-27
AF005361_at	62	-13	30	-35	28	-62	-74	43	-12	-15	-55	-93	-149	-5	-2	-11	-9	-60	-48	28	33	14	-30	10	5	16	-39	-64	68	-23	-4	18	6	29	-16	82	23	15	7	61	-13	11	54	-68	23	-43	-89	-67	-19	-55	33	-35	7	17	-7	-45	-36	-46	-196	-21	68
AF005775_at	647	469	842	487	728	492	1758	630	258	288	593	131	404	284	357	325	165	451	352	458	424	525	567	1242	296	633	1036	459	696	328	410	791	531	747	514	454	414	416	374	406	403	888	1345	351	949	571	460	751	598	1249	1157	455	504	772	782	1251	638	744	743	461	247
AF005887_at	119	-7	293	44	126	93	-76	-4	54	-203	-4	97	-74	141	92	304	60	197	8	137	103	124	182	110	56	339	6	-66	44	78	96	-103	118	-356	200	37	108	213	107	19	181	225	209	203	-78	-6	95	152	-209	166	149	6	42	15	92	91	168	326	10	47	139
AF006041_at	178	70	2011	553	275	743	1425	2044	809	211	502	938	546	1147	1445	1201	583	946	181	1420	400	913	880	837	914	1449	427	564	1474	69	778	391	515	-293	478	594	852	1029	54	987	1073	488	665	-44	842	602	495	511	863	1152	685	512	741	504	601	1441	709	1263	731	564	1118
AF006084_at	866	431	1408	983	600	813	805	922	817	348	451	748	781	820	504	1249	360	1190	1096	1029	1067	737	528	688	443	1089	258	126	1302	551	792	658	948	1029	1129	456	509	963	1387	1718	1287	887	852	3084	1230	990	508	1299	887	2418	1173	156	1070	395	3219	1678	940	1198	1027	725	1378
AF006087_at	1466	480	1334	227	1026	1693	382	432	383	854	286	757	623	425	565	485	388	370	319	560	532	502	846	450	325	1277	194	421	848	168	363	496	552	1007	711	674	409	604	1432	380	530	447	710	330	479	277	176	443	394	522	453	3	202	351	1096	481	521	749	338	406	825
AF006609_at	17	-357	-330	-156	-171	-451	-898	103	-12	413	21	-23	-171	63	-157	-256	-64	-300	-232	3	-58	-377	-31	-117	-156	9	-201	-239	-21	-39	-39	-311	-141	-386	173	69	-128	-437	113	183	-628	-313	-315	-176	-283	-171	-154	109	-548	-235	-375	-341	-118	-195	-522	-260	-19	-253	-121	-127	-80
AF007111_at	43	321	428	245	265	169	83	415	123	300	564	112	148	283	130	121	199	330	7	273	158	230	177	209	235	487	103	375	299	118	36	75	449	366	122	224	324	335	187	248	144	258	-142	136	345	11	28	109	456	192	9	101	87	87	40	142	161	184	207	108	241
AF007551_at	21	151	-57	64	159	75	-1	135	178	270	122	127	74	343	151	180	-24	141	146	112	317	290	52	62	169	122	136	37	400	104	-39	1	87	-29	244	94	66	71	168	283	465	124	162	68	117	-14	-6	375	206	82	262	296	279	89	69	45	240	42	193	174	123
AF007875_at	362	155	400	156	256	310	161	214	345	194	350	214	365	82	294	942	137	260	201	544	461	373	258	269	264	1157	778	187	600	156	127	292	361	311	389	167	208	355	772	447	283	308	277	177	437	165	278	209	108	262	300	268	279	310	441	275	156	229	163	147	123
AF008445_at	65	-62	-102	-16	203	-90	96	-103	103	84	572	361	204	-38	571	175	102	124	68	158	84	-9	107	-86	5	1829	930	51	215	247	62	-168	-68	-428	24	-202	-15	111	-65	443	-109	377	18	56	-86	-132	60	-158	9	198	1741	-9	9	494	-131	0	-1	1314	85	-21	43
AF008937_at	453	288	297	357	290	296	185	403	173	269	451	464	715	420	306	224	194	339	188	288	366	276	993	179	196	541	23	223	483	452	137	375	403	364	440	204	484	419	529	438	317	556	333	16	224	125	97	538	363	513	312	388	455	226	564	457	727	597	450	308	275
AF009301_at	95	45	93	64	257	14	311	36	284	204	382	235	224	138	54	435	74	288	30	440	312	115	775	140	98	1007	-19	82	572	84	83	34	142	220	214	39	144	147	471	488	77	38	32	-43	588	21	43	117	60	98	95	102	36	111	70	-39	290	133	166	102	120
AF009368_at	635	1229	1175	1365	648	1506	1133	1373	601	421	735	689	477	863	661	804	966	1032	767	722	633	1136	750	668	712	1299	805	907	1192	925	620	1395	1079	1793	658	716	1042	737	479	396	1424	1455	440	729	573	1106	552	1561	884	603	759	1143	1161	476	647	1080	793	746	1141	748	1047
AF009426_at	58	-87	63	92	2	43	30	-24	122	26	158	173	36	0	44	154	49	36	-81	123	268	171	53	-5	86	267	206	-23	135	-35	2	20	38	45	120	14	-46	33	164	22	16	26	4	-17	-75	-30	34	-105	-67	-43	-45	-42	-44	-21	-33	-41	9	-107	-14	15	-55
AF009674_at	-239	-288	-328	314	1073	221	-1076	540	-25	-215	406	-97	-109	-75	445	-165	-41	-66	-446	-93	123	-60	-404	-146	143	331	573	-155	463	90	129	-799	307	145	212	446	476	-251	-61	16	-653	-784	-16	189	339	-264	-47	-6	-315	-207	-653	62	55	143	87	-579	-387	479	-322	-74	-253
AF010193_at	548	207	93	101	472	245	172	627	136	591	286	330	276	219	130	219	293	87	484	458	128	225	555	288	97	1757	363	598	153	534	149	680	-31	468	159	112	419	25	365	393	119	162	259	108	556	256	49	74	211	439	169	248	465	130	407	194	227	224	204	56	250
AF012024_s_at	46	98	139	197	73	269	5	111	173	109	134	91	65	99	69	204	77	257	54	89	147	182	358	-1	65	128	123	-2	93	153	121	90	168	125	94	102	136	0	202	227	188	-40	90	36	31	70	65	28	50	29	98	41	43	50	12	45	68	4	169	66	188
AF012270_at	139	106	237	-8	87	10	150	123	111	100	57	269	208	93	-73	61	176	-12	91	-14	37	106	485	134	109	104	144	158	78	95	110	34	104	302	29	79	100	238	-39	30	223	218	126	10	188	5	17	-95	113	110	234	240	232	86	69	194	73	264	144	257	191
AF014958_at	243	197	19	112	-51	110	49	24	352	283	127	88	253	18	-2	-62	83	318	-71	139	-36	345	1057	176	268	180	382	15	32	306	110	424	108	565	40	199	110	78	328	164	329	372	164	58	22	95	63	81	259	418	159	340	17	174	197	478	444	565	453	233	522
AF015910_at	1055	281	1820	394	342	1157	540	2539	220	1829	641	504	321	272	920	1046	737	1219	178	1077	316	1317	2041	1140	1053	1767	630	1212	1559	460	1196	843	1074	2739	822	1110	702	119	1219	996	1154	322	249	182	618	690	1075	914	240	1735	967	666	563	539	1934	315	741	1908	1258	1395	2058
AF015913_at	611	537	850	346	227	826	382	685	943	566	331	678	728	951	531	1432	382	476	239	1558	942	560	1366	369	584	2460	0	206	1205	337	385	536	691	923	1304	911	468	315	1683	2115	653	457	251	162	522	269	504	424	300	412	270	253	425	346	352	474	493	410	815	534	386
AF015950_at	-49	-142	-277	-453	-12	-163	-430	-200	36	-529	-197	-134	206	181	117	-365	64	-466	-431	-43	-73	334	-436	105	-282	29	-176	-56	221	-137	-211	-863	-670	-1086	-180	-7	66	-142	-78	41	-700	-757	-446	-421	-325	-358	-304	-852	-529	-646	-574	-525	-346	-344	-261	-497	-544	-602	109	60	-621
AFFX-BioB-3_at	-1	-11	-307	215	-153	106	262	41	-7	17	-141	170	312	43	-163	-28	12	-58	84	-31	-126	-50	-18	-119	100	79	-157	-168	-114	-85	-78	-76	265	-410	-76	-17	59	12	49	-30	238	212	24	8	59	-5	63	-50	-57	136	124	-1	-125	2	-95	49	-37	-70	102	-82	-77
AFFX-BioB-3_st	-743	-600	-1135	-631	-430	-829	-960	-591	-355	-517	-322	-373	-375	-436	-321	-643	-518	-831	-472	-425	-437	-547	-959	-362	-535	-539	-429	-731	-477	-470	-308	-1250	-934	-1014	-471	-436	-525	-297	-592	-247	-1003	-636	-677	-469	-744	-688	-443	-769	-752	-902	-852	-785	-669	-344	-820	-841	-1010	-946	-607	-516	-238
AFFX-BioB-5_at	-139	-74	-76	-138	-76	5	-87	-342	-62	22	86	-146	-187	-56	-243	-130	-55	-214	-67	-92	-107	-117	-476	-81	-44	17	-144	-247	-120	-81	-112	-273	-135	-256	-106	-34	-95	-12	-154	-79	-72	-118	-112	-21	-202	-62	-58	-20	7	-213	-25	-72	-4	15	-318	-32	-124	-135	-90	-137	-157
AFFX-BioB-5_st	74	-17	-215	193	208	506	162	-144	-70	500	-468	17	97	-40	-134	159	320	206	-66	230	-23	67	173	-55	-20	469	-201	-117	-162	-5	-86	350	31	14	252	104	157	147	878	-217	-20	-131	307	281	-7	100	-249	29	247	-131	358	561	24	524	167	-56	176	321	-104	-176	253
AFFX-BioB-M_at	-73	-321	-49	-85	-98	-127	-248	-200	-23	-153	-36	-74	-187	-43	-218	-177	-44	-153	-93	-119	-72	-219	-213	-150	-51	-229	-199	-90	-263	-150	-233	-327	-114	-249	-125	-144	-118	-172	-136	-118	-144	-142	-185	-13	-274	-198	-217	-207	-100	-252	-20	-139	-116	-114	-192	-49	-79	-186	-87	-51	-370
AFFX-BioB-M_st	19	265	19	325	-25	284	207	48	-89	58	182	-100	-83	30	-140	-3	81	-41	208	2	205	-101	-133	-209	11	-127	-89	-14	100	46	-190	-40	363	-69	155	-239	66	-221	-51	-52	-115	-151	48	-217	-542	-125	-117	255	146	45	-197	275	19	-70	-50	147	226	233	4	-3	-188
AFFX-BioC-3_at	-264	-317	-376	-272	-215	-210	-226	-224	-233	-211	-201	-32	114	-116	-289	-170	-108	-295	-179	-233	-205	-218	-403	-152	-146	-262	-151	-308	-342	-418	-244	-439	-419	-535	-230	-174	-229	-137	-257	-110	-399	-401	-197	-128	-456	-256	-191	-369	-377	-209	-396	-324	-191	-51	-139	-367	-188	-407	-283	-135	-438
AFFX-BioC-3_st	-83	-235	-232	-177	-79	-230	175	-342	-165	-99	-137	-234	-187	-176	-149	-129	-102	-462	-192	-2	-210	-22	-228	-4	-64	-114	-63	-209	-210	-225	-106	-125	-214	-193	-184	-197	-162	-81	-149	-11	-541	-157	-98	14	-372	-212	-221	-199	-228	-258	-175	-47	-311	-53	-273	-240	-333	-507	-79	-143	-188
AFFX-BioC-5_at	283	-36	309	71	237	268	295	328	142	276	252	174	142	177	182	266	129	88	25	173	149	257	301	78	207	218	132	-24	255	316	54	81	12	24	168	152	270	172	180	68	55	314	170	38	309	141	95	101	132	318	325	392	241	193	312	230	330	337	319	178	340
AFFX-BioC-5_st	-239	-469	-962	-625	-348	-844	-622	-622	-173	-24	-319	-139	-426	-171	-439	-502	-168	-653	-163	-381	-351	-277	-271	-427	-386	-95	-74	-546	-498	-383	-497	-863	-577	-906	-490	-349	-401	-289	-219	-454	-761	-1166	-504	-170	-331	-399	-252	-615	-702	-306	-689	-326	-664	-285	-231	-657	-513	-909	-433	-373	-531
AFFX-BioDn-3_at	-330	-138	33	67	-68	0	367	-656	-167	55	-420	8	-184	-105	-285	-222	-222	199	-135	-49	-166	228	-42	-36	83	326	-118	-170	-412	-66	-479	419	158	709	4	361	172	358	141	-28	131	-336	-215	409	-159	-298	-86	14	-351	40	-221	-350	-31	29	324	-349	-31	-141	-726	-13	-216
AFFX-BioDn-3_st	164	81	432	222	73	172	-71	241	144	-77	-100	65	-34	49	117	247	105	381	89	243	67	306	232	290	13	99	96	111	217	83	246	312	271	303	213	274	337	195	391	154	435	314	112	213	303	70	-76	222	180	298	-156	16	353	-142	99	227	177	180	261	251	142
AFFX-BioDn-5_at	-400	-499	-650	-558	-122	-535	-493	-427	-284	-250	-384	-318	-148	-184	-268	-326	-301	-558	-323	-227	-284	-402	-394	-340	-221	-404	-347	-571	-396	-461	-275	-616	-585	-810	-284	-289	-383	-205	-273	-264	-551	-452	-400	-245	-581	-206	-230	-529	-478	-557	-464	-510	-411	-155	-344	-508	-423	-566	-385	-320	-364
AFFX-BioDn-5_st	182	58	208	-94	8	292	171	294	-139	13	144	-103	23	-77	-56	-31	57	75	-80	62	39	196	-42	199	49	171	327	115	-71	85	80	270	142	331	32	521	30	155	-76	187	109	87	205	210	159	243	-180	232	48	465	-7	-96	297	38	208	-15	30	357	-9	-37	176
AFFX-CreX-3_at	101	115	206	87	6	24	194	137	-12	0	-60	-148	12	0	52	10	136	252	-2	13	1	65	98	96	34	6	126	124	184	164	136	165	49	27	70	87	185	-25	52	40	126	177	100	85	236	-14	-6	153	283	119	-1	249	150	42	105	34	-82	206	-12	112	-86
AFFX-CreX-3_st	-423	-131	-501	-140	-87	-323	-445	-108	-161	-150	-408	-94	-171	-70	-243	-498	-167	-565	-251	-424	-110	-362	-599	-350	-334	-541	-79	-264	-145	-120	-194	-874	-101	-566	-260	-184	-213	-160	-190	-322	-399	-345	-301	-109	-297	-137	-206	-287	-233	-516	-397	-367	-291	-118	-534	-453	-411	-867	-427	-184	-231
AFFX-CreX-5_at	-168	-119	-367	-186	-118	-174	-452	-292	-97	-141	-197	-152	-133	-62	-172	-93	-133	-176	-127	-62	-185	-147	-144	-141	-198	-201	-24	-224	-153	-184	-108	-251	-253	-316	-122	-89	-187	-104	-123	-61	-179	-310	-227	-102	-343	-218	-152	-365	-290	-243	-390	-202	-240	-105	-237	-194	-223	-315	-271	-11	-210
AFFX-CreX-5_st	-141	-64	84	-1	-119	-59	-163	-7	-111	-182	-201	117	25	7	-31	-100	-61	-118	-106	-41	-122	-68	100	1	-46	-102	61	-2	52	-77	-7	-179	-107	-273	1	67	-162	-91	-11	0	-129	-107	-88	16	-93	-124	-176	-172	-141	-93	-47	-140	-96	-125	-126	-166	-69	-92	123	-151	-108
AFFX-DapX-3_at	-161	-64	-221	-49	-25	-69	-83	-185	21	-12	-26	-41	-54	-93	-172	-75	-111	-231	-18	-37	-24	-156	-208	-147	-55	-129	-47	-73	-52	-59	-76	-186	-27	-135	-153	-22	-113	-78	-4	-170	-87	-111	-2	-18	-122	-75	-104	-80	-72	-191	-73	-9	-103	-69	-67	-35	-68	-144	-143	-43	43
AFFX-DapX-5_at	37	60	183	65	27	29	21	57	67	41	9	-807	-774	14	84	-20	10	7	-5	21	50	-22	95	41	-42	22	2	48	92	71	-17	172	45	182	-28	57	84	76	105	-5	43	6	30	-84	-21	2	-26	-66	-26	-38	44	113	21	-67	-81	-126	20	18	-23	-102	-111
AFFX-DapX-M_at	134	229	378	154	70	188	137	422	32	70	274	-355	-286	88	178	188	-12	311	186	38	173	232	98	93	191	171	211	253	67	32	161	366	268	272	118	62	10	35	241	135	80	173	295	32	171	46	73	172	67	-14	286	227	218	121	114	61	371	238	163	104	61
AFFX-HSAC07/X00351_3_at	16959	17883	18285	25364	22681	15693	17671	24477	20434	20166	14547	22296	17384	14555	18311	15303	18758	15774	17558	17520	15027	17843	16608	21275	13835	15428	17866	10551	17002	15190	19025	20134	14245	21605	18323	19904	15388	11217	16631	16624	18106	14056	11446	16963	14715	20322	14726	15535	18960	18111	14434	14254	14595	9529	16207	19257	16767	14859	26920	16637	41768
AFFX-HSAC07/X00351_3_st	3187	1812	3097	1644	985	7941	601	622	1668	1041	1122	1562	546	952	968	1218	2346	2982	1543	910	2029	1558	2745	3497	1222	1865	607	1171	155	1573	794	4329	1731	4062	728	826	847	1995	1151	630	4024	748	697	3499	844	962	1143	1521	1637	1528	1282	1018	1138	310	1474	1633	1566	1693	1039	740	1190
AFFX-HSAC07/X00351_5_at	17926	17779	22626	32046	18996	18288	9857	19541	9902	15363	13309	20371	10761	14924	6858	11636	15123	16287	11664	14587	16292	14149	14998	18221	9670	10471	570	8588	11295	8496	7579	12077	15770	17374	16386	16561	8121	12180	13239	16371	13576	17465	12524	3290	16588	8175	10269	12695	9628	21865	16711	14663	15706	8446	16788	23829	19338	18075	23593	15020	27633
AFFX-HSAC07/X00351_5_st	185	41	140	382	-32	131	-155	-299	-90	-232	-245	-211	-399	-85	-132	-105	-7	-1	117	-179	-2	-216	-608	-133	-114	-437	-204	-88	-149	-9	-146	-3	-91	-105	-220	-329	-507	-241	-246	-192	-196	347	-174	-69	-47	-231	-102	-141	69	253	-2	-104	35	-266	181	244	96	27	-85	-170	-268
AFFX-HSAC07/X00351_M_at	20668	22878	24672	38467	27062	18507	13271	27768	17778	20794	16775	25052	15420	20034	12511	14738	20711	18727	17705	18957	20258	19710	19137	23994	13457	16259	-173	11071	19613	12980	14928	19471	18773	23936	19091	25966	13243	13881	19421	19052	14956	21896	15017	6367	18852	16573	15596	15550	13001	25106	18866	15226	18644	12482	20311	27914	23054	19527	31534	21282	43858
AFFX-HSAC07/X00351_M_st	418	364	761	705	183	584	660	193	216	435	516	166	-52	142	-4	133	392	336	291	162	237	163	407	437	155	57	37	453	514	251	244	646	511	1062	65	212	484	261	102	33	448	510	211	107	423	133	78	332	639	684	614	827	389	157	511	591	441	1013	137	229	340
AFFX-HUMGAPDH/M33197_3_at	18112	25224	23006	30481	14872	18316	21238	9045	21971	17735	19426	21580	17467	21859	16248	17262	19526	17782	25785	11898	16658	17585	15992	20255	18930	15580	5325	17807	16402	20346	16130	15100	17633	19092	17384	22001	12076	17989	19960	18211	20356	19127	25327	22613	21448	20096	17406	19462	16358	23892	20251	21518	17844	19262	18329	20905	15191	19115	19866	23591	16230
AFFX-HUMGAPDH/M33197_3_st	530	286	911	572	87	741	440	-70	183	158	223	180	66	109	84	262	402	546	671	136	437	204	195	422	241	327	104	430	-3	879	194	303	327	294	120	172	169	210	33	45	465	334	450	981	721	133	95	596	351	487	417	735	461	38	268	307	307	437	18	294	0
AFFX-HUMGAPDH/M33197_5_at	19448	16743	27410	25771	11170	19932	10756	6339	10171	15439	12489	20411	16760	19690	7760	14640	11777	15076	19281	11065	17426	10815	16575	19482	12502	12701	188	13831	11329	19430	6480	9805	14920	10093	14653	12594	8770	9860	21537	22417	11605	23636	20667	21021	19002	10245	6687	17664	10695	26516	25634	21592	19351	14706	24678	20574	15496	23659	11457	15277	12320
AFFX-HUMGAPDH/M33197_5_st	86	108	252	71	-19	235	-68	72	133	129	252	-16	53	140	-56	35	126	240	149	-184	97	28	-327	167	90	-120	-69	142	75	275	-55	-197	-171	-252	28	67	28	43	-182	176	-132	534	168	163	50	-18	-39	209	-55	160	385	469	319	-54	273	154	48	510	20	7	83
AFFX-HUMGAPDH/M33197_M_at	13568	19434	16756	24420	13624	15546	10207	5199	17294	14345	16066	21334	14799	19406	9582	10675	13011	11126	20863	10630	14110	13017	13007	16429	14131	10592	-74	11270	10299	15970	8380	7327	11439	10127	15030	14427	7956	12353	15601	13884	12125	14007	20836	15692	14266	14968	9615	13861	7103	17621	15041	15033	12453	17479	14230	15646	12086	13617	15696	20230	14969
AFFX-HUMGAPDH/M33197_M_st	301	203	524	302	215	655	257	267	220	8	124	308	131	66	268	95	335	132	179	57	170	237	71	385	-23	247	152	385	104	412	25	-162	-76	0	89	119	-72	111	45	254	171	470	406	364	267	7	65	271	343	479	555	477	389	-31	394	153	224	907	126	161	-120
AFFX-HUMISGF3A/M97935_3_at	433	594	1474	412	961	752	373	267	165	532	331	321	341	316	1466	650	286	797	152	778	1680	629	809	524	370	2822	404	153	659	753	495	503	415	652	483	137	654	160	694	1512	383	468	309	253	789	264	306	378	372	722	1378	720	647	202	423	295	532	3995	757	316	574
AFFX-HUMISGF3A/M97935_5_at	-192	-153	-136	-344	-170	-106	-417	-289	-158	-153	-372	-1725	-1573	-137	-191	-413	-167	-109	-321	-306	-43	-304	-283	-130	-423	-273	-222	-227	-199	-300	-280	-253	-366	-358	-156	-222	-375	-228	-117	-22	-220	-60	-255	-265	-118	-224	-284	-293	-221	-161	10	-74	-111	-133	-314	-266	-277	374	-165	-294	-216
AFFX-HUMISGF3A/M97935_MA_at	-219	-60	104	-327	-32	-100	-589	-195	-56	-124	-312	-1694	-1365	134	52	-437	-117	-13	-224	-250	594	-221	-226	-23	-344	-97	-92	-95	-168	-113	-113	-179	-148	-257	-55	-299	-206	-127	-1122	607	-179	130	-8	-208	97	-203	-60	-66	-79	216	1287	207	51	-95	-435	-125	-36	2003	163	-288	49
AFFX-HUMISGF3A/M97935_MB_at	116	30	476	176	231	166	96	135	14	194	-31	126	77	173	203	54	146	215	-17	202	776	114	265	78	126	448	73	-104	147	191	35	-62	155	85	122	-59	56	86	185	582	58	166	144	20	349	25	60	182	45	227	810	260	132	-22	135	85	123	1735	210	-33	216
AFFX-HUMRGE/M10098_3_at	1518	5885	3668	2404	-295	13939	-371	-337	-109	-313	-182	254	12	327	-233	362	6833	8529	5351	-316	2740	-186	-382	273	-414	-364	-259	10071	-386	4297	-337	2584	2569	3806	316	-416	-481	-434	-49	0	26002	-177	492	-201	1099	120	130	114	904	-38	870	1938	2039	-14	-186	2857	1365	300	-308	-227	-454
AFFX-HUMRGE/M10098_5_at	615	17655	5669	4148	106	13005	-175	57	104	-55	307	223	-115	291	-18	1453	8378	14538	8299	-71	6800	-8	-96	832	-56	70	-103	16487	-142	4958	29	7953	4850	10309	1284	-199	0	-43	32	53	21573	-225	1914	36	1396	104	569	504	2171	580	2183	819	1065	442	45	9042	5199	1255	-104	-112	-173
AFFX-HUMRGE/M10098_M_at	115	17011	3272	2743	-38	7272	-304	-238	53	-341	-62	53	-238	44	-189	632	4246	9738	4204	-209	6946	-251	-397	933	-284	-233	-282	13380	-346	2666	-148	4004	2293	6028	2731	-431	-357	-238	-104	-49	11031	-677	211	-190	708	-159	478	92	1752	130	1563	513	498	-54	-450	3852	1869	-94	-296	-261	-513
AFFX-HUMTFRR/M11507_3_at	285	203	187	222	442	323	-61	229	81	859	795	72	89	155	216	222	129	298	195	165	283	153	285	476	154	264	184	164	-78	610	158	201	260	138	287	262	254	-2	146	233	141	714	772	33	973	152	173	367	331	292	1712	3031	723	812	435	341	322	1474	216	94	491
AFFX-HUMTFRR/M11507_5_at	513	340	609	245	267	371	218	149	159	497	677	118	140	70	254	217	154	264	237	184	173	134	490	304	163	294	71	285	249	326	172	151	183	366	291	152	306	104	243	197	171	364	470	139	414	215	99	342	432	269	807	1607	701	559	409	340	398	751	179	139	225
AFFX-HUMTFRR/M11507_M_at	153	45	66	-40	92	-41	-8	19	-90	399	473	-68	-109	-12	100	-6	4	70	14	-52	21	-58	166	78	20	147	52	-2	-21	220	-8	-161	-54	-236	78	-79	18	-73	-45	-11	-25	162	335	-76	496	93	119	6	257	86	723	1127	427	375	76	47	22	494	-71	-11	-49
AFFX-LysX-3_at	18	13	238	39	61	106	300	-4	26	49	115	-2658	-1383	-99	73	150	-52	165	79	153	37	139	84	76	-3	36	68	36	92	-113	100	6	247	-44	44	67	97	38	171	123	100	159	177	-9	273	401	34	169	76	27	118	-25	134	61	175	125	111	249	132	68	6
AFFX-LysX-5_at	-21	98	67	-24	23	74	30	-48	-43	37	31	7	112	2	-14	-29	78	21	-2	26	-10	-38	107	4	-29	-30	101	23	-32	23	4	67	43	-12	-8	19	82	94	43	11	-8	-31	36	3	-29	26	39	18	7	7	-11	-13	52	6	32	45	6	-16	70	62	-71
AFFX-LysX-M_at	-180	-93	-203	-72	0	-217	81	-181	-103	-15	-93	-1700	-664	-137	-271	-19	-194	-107	-150	-118	-71	-134	-237	-81	-174	-205	11	-181	208	-268	-27	-97	-52	-270	-111	-109	-208	-40	-44	-144	-250	-153	-164	-85	-309	76	-110	-182	-86	-283	-272	-289	-242	-198	-162	-94	-134	-420	-144	-76	-250
AFFX-M27830_3_at	655	370	927	277	102	738	344	456	-6	822	685	211	190	82	323	963	187	1164	360	358	363	978	1380	735	808	832	740	632	871	1192	800	522	527	816	448	431	723	411	-287	970	735	-513	-48	20	980	-510	156	1127	1046	1007	1003	475	1174	277	405	429	941	1716	728	623	1233
AFFX-M27830_5_at	2215	7453	3325	3906	200	6114	92	6418	281	207	584	30139	15215	30496	170	1491	17714	6750	4239	55	2773	124	12	2682	145	318	19	7518	245	9085	322	4681	3058	12616	1130	104	355	249	421	222	7761	115	1182	276	2080	142	349	561	1733	718	1635	3946	1710	269	209	3879	2113	870	-51	78	77
