Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
AF000959_at	-486	-542	-475	-220	-252	-426	-395	-807	-129	-572	-143	-334	-254	-739	-485	-526	-278	-330	-345	-359	-669	-454	-417	-668	-432	-566	-141	-1026	-651	-678	-518	-473	-550	-22	-55	-451	-108	-406	-18	-435	-695	-233	-309	-829	-485	-341	-468	-279	-626	-699	-355	-496	-663	-218	-521	-241	-245	-489	-118	-185	-629
AF001294_at	26	104	14	185	189	-224	433	134	43	59	2	-124	-61	193	220	382	-66	-77	95	23	216	-116	124	-88	-188	248	-97	159	183	232	79	207	184	30	-71	-217	29	-166	321	-87	311	88	441	-50	-62	73	-154	96	-59	341	-19	-177	469	49	145	219	111	37	36	-191	-143
AF001359_f_at	335	481	-224	76	19	-13	116	-251	219	-211	13	341	62	90	325	138	79	575	164	-5	939	-52	132	21	-10	131	642	-757	439	-335	30	-87	315	580	416	681	564	118	-54	633	35	129	21	-146	-67	324	75	317	-99	-271	733	221	-95	-181	81	-374	189	-476	16	96	-134
AF001548_rna1_at	41	119	59	166	22	88	43	202	29	292	43	182	130	296	14	150	0	95	-59	141	301	17	186	4	-22	204	122	275	98	287	107	129	163	66	77	234	127	277	112	74	56	137	65	197	202	93	150	246	294	28	206	287	225	194	66	151	63	82	125	233	141
AF001620_at	-113	-42	-80	-86	-42	-22	96	38	-13	-62	56	-99	-97	-29	15	-30	-60	-65	-216	-192	-131	55	6	-52	-5	10	-46	78	-4	-27	5	-64	56	-103	-36	-75	-158	-90	71	-158	-95	-72	46	-12	-217	-95	-119	-36	7	-47	-115	-29	-16	-59	-144	-343	73	-231	-41	-7	-52
AF001787_s_at	-151	-94	-214	-59	-2	-103	-114	-16	-55	-120	-2	-86	-65	-123	-6	-142	-36	-101	-72	-98	-106	-81	-117	-67	-83	-38	-46	-132	-111	-166	-60	-123	-81	-90	-33	-73	-87	-24	-81	-90	-142	-100	-152	-63	-168	-146	-178	-108	-152	-148	-103	-114	-189	-104	-89	-108	0	-174	-91	-52	-127
AF002020_at	280	142	250	146	204	138	62	183	98	58	102	199	206	235	167	94	128	257	236	251	303	149	344	245	99	221	249	350	135	439	132	276	188	149	150	141	162	107	170	155	3	275	106	117	140	303	54	250	304	356	-9	175	47	92	221	318	317	159	214	194	198
AF002224_at	205	446	372	572	312	443	344	427	231	655	134	142	111	528	262	617	252	348	314	281	458	186	211	197	368	527	509	650	711	857	334	406	632	391	162	480	668	638	439	330	582	11	216	372	786	308	180	542	689	181	365	491	435	325	954	108	430	717	214	144	110
AF002700_at	517	414	376	551	347	347	161	727	263	337	245	349	201	506	37	611	187	285	399	302	390	443	135	478	195	772	140	974	569	1006	363	191	455	312	213	449	523	716	287	459	554	281	683	480	224	349	373	362	716	387	425	856	824	183	392	389	329	1069	147	358	417
AF003743_at	530	501	25	182	-72	-221	-74	29	-11	25	86	251	102	597	-316	679	112	4	-5	-13	774	26	338	413	-7	774	303	747	636	-106	505	357	590	-78	155	-341	70	-279	547	123	451	-137	465	485	7	213	484	418	425	771	60	-159	552	174	-189	-633	-260	181	-94	573	-545
AF005037_at	40	76	-102	49	-24	-166	0	156	27	25	4	-15	116	33	54	-90	132	61	28	112	43	23	47	43	2	70	97	-37	-22	132	-73	-28	-1	23	110	98	-12	21	68	65	6	56	-27	21	19	40	99	54	-95	-41	-91	-6	33	50	17	-117	94	33	240	-17	207
AF005043_at	7	76	59	-3	74	-23	17	122	38	-5	-65	60	151	139	4	-76	28	217	59	-55	-43	88	89	69	25	68	62	29	14	110	21	196	-41	95	107	98	42	10	51	-37	27	57	10	92	26	-37	65	51	19	14	2	163	25	50	-64	-27	126	-24	104	24	176
AF005361_at	23	-35	-35	-55	82	-64	-68	7	17	-43	-89	-4	28	6	-12	54	-5	-11	23	-21	-74	-15	14	-55	15	-13	33	18	11	-30	-48	-39	-13	10	-16	-62	-67	7	-9	-93	-45	5	-7	62	43	-196	-60	68	29	33	-19	30	-36	28	-149	68	-2	-46	61	-23	16
AF005775_at	949	487	455	1249	454	459	351	374	772	571	460	410	458	531	258	1345	284	325	414	461	1758	288	525	593	416	403	424	791	888	567	352	1036	469	1242	514	492	751	504	165	131	1251	296	782	647	630	743	451	696	747	1157	598	842	638	728	404	247	357	744	406	328	633
AF005887_at	-78	44	6	166	37	-66	203	107	15	-6	95	96	137	118	54	209	141	304	108	47	-76	-203	124	-4	213	181	103	-103	225	182	8	6	-7	110	200	93	152	42	60	97	91	56	92	119	-4	10	197	44	-356	149	-209	293	168	126	-74	139	92	326	19	78	339
AF006041_at	842	553	512	1152	594	564	-44	54	504	602	495	778	1420	515	809	665	1147	1201	852	564	1425	211	913	502	1029	1073	400	391	488	880	181	427	70	837	478	743	511	741	583	938	1441	914	601	178	2044	731	946	1474	-293	685	863	2011	709	275	546	1118	1445	1263	987	69	1449
AF006084_at	1230	983	156	2418	456	126	3084	1387	395	990	508	792	1029	948	817	852	820	1249	509	725	805	348	737	451	963	1287	1067	658	887	528	1096	258	431	688	1129	813	1299	1070	360	748	1678	443	3219	866	922	1027	1190	1302	1029	1173	887	1408	940	600	781	1378	504	1198	1718	551	1089
AF006087_at	479	227	3	522	674	421	330	1432	351	277	176	363	560	552	383	710	425	485	409	406	382	854	502	286	604	530	532	496	447	846	319	194	480	450	711	1693	443	202	388	757	481	325	1096	1466	432	338	370	848	1007	453	394	1334	521	1026	623	825	565	749	380	168	1277
AF006609_at	-283	-156	-341	-235	69	-239	-176	113	-195	-171	-154	-39	3	-141	-12	-315	63	-256	-128	-127	-898	413	-377	21	-437	-628	-58	-311	-313	-31	-232	-201	-357	-117	173	-451	109	-118	-64	-23	-260	-156	-522	17	103	-121	-300	-21	-386	-375	-548	-330	-19	-171	-171	-80	-157	-253	183	-39	9
AF007111_at	345	245	101	192	224	375	136	187	87	11	28	36	273	449	123	-142	283	121	324	108	83	300	230	564	335	144	158	75	258	177	7	103	321	209	122	169	109	87	199	112	142	235	40	43	415	207	330	299	366	9	456	428	161	265	148	241	130	184	248	118	487
AF007551_at	117	64	296	82	94	37	68	168	89	-14	-6	-39	112	87	178	162	343	180	66	174	-1	270	290	122	71	465	317	1	124	52	146	136	151	62	244	75	375	279	-24	127	45	169	69	21	135	193	141	400	-29	262	206	-57	240	159	74	123	151	42	283	104	122
AF007875_at	437	156	268	262	167	187	177	772	310	165	278	127	544	361	345	277	82	942	208	147	161	194	373	350	355	283	461	292	308	258	201	778	155	269	389	310	209	279	137	214	275	264	441	362	214	163	260	600	311	300	108	400	156	256	365	123	294	229	447	156	1157
AF008445_at	-86	-16	-9	198	-202	51	56	-65	494	-132	60	62	158	-68	103	18	-38	175	-15	-21	96	84	-9	572	111	-109	84	-168	377	107	68	930	-62	-86	24	-90	-158	9	102	361	0	5	-131	65	-103	85	124	215	-428	1741	9	-102	-1	203	204	43	571	1314	443	247	1829
AF008937_at	224	357	388	513	204	223	16	529	226	125	97	137	288	403	173	333	420	224	484	308	185	269	276	451	419	317	366	375	556	993	188	23	288	179	440	296	538	455	194	464	457	196	564	453	403	450	339	483	364	312	363	297	727	290	715	275	306	597	438	452	541
AF009301_at	588	64	102	98	39	82	-43	471	111	21	43	83	440	142	284	32	138	435	144	102	311	204	115	382	147	77	312	34	38	775	30	-19	45	140	214	14	117	36	74	235	-39	98	70	95	36	166	288	572	220	95	60	93	290	257	224	120	54	133	488	84	1007
AF009368_at	573	1365	1143	603	716	907	729	479	476	1106	552	620	722	1079	601	440	863	804	1042	748	1133	421	1136	735	737	1424	633	1395	1455	750	767	805	1229	668	658	1506	1561	1161	966	689	1080	712	647	635	1373	1141	1032	1192	1793	759	884	1175	793	648	477	1047	661	746	396	925	1299
AF009426_at	-75	92	-42	-43	14	-23	-17	164	-21	-30	34	2	123	38	122	4	0	154	-46	15	30	26	171	158	33	16	268	20	26	53	-81	206	-87	-5	120	43	-105	-44	49	173	-41	86	-33	58	-24	-14	36	135	45	-45	-67	63	9	2	36	-55	44	-107	22	-35	267
AF009674_at	339	314	62	-207	446	-155	189	-61	143	-264	-47	129	-93	307	-25	-16	-75	-165	476	-74	-1076	-215	-60	406	-251	-653	123	-799	-784	-404	-446	573	-288	-146	212	221	-6	55	-41	-97	-579	143	87	-239	540	-322	-66	463	145	-653	-315	-328	-387	1073	-109	-253	445	479	16	90	331
AF010193_at	556	101	248	439	112	598	108	365	130	256	49	149	458	-31	136	259	219	219	419	56	172	591	225	286	25	119	128	680	162	555	484	363	207	288	159	245	74	465	293	330	194	97	407	548	627	204	87	153	468	169	211	93	227	472	276	250	130	224	393	534	1757
AF012024_s_at	31	197	41	29	102	-2	36	202	50	70	65	121	89	168	173	90	99	204	136	66	5	109	182	134	0	188	147	90	-40	358	54	123	98	-1	94	269	28	43	77	91	45	65	12	46	111	169	257	93	125	98	50	139	68	73	65	188	69	4	227	153	128
AF012270_at	188	-8	240	110	79	158	10	-39	86	5	17	110	-14	104	111	126	93	61	100	257	150	100	106	57	238	223	37	34	218	485	91	144	106	134	29	10	-95	232	176	269	194	109	69	139	123	144	-12	78	302	234	113	237	73	87	208	191	-73	264	30	95	104
AF014958_at	22	112	340	418	199	15	58	328	174	95	63	110	139	108	352	164	18	-62	110	233	49	283	345	127	78	329	-36	424	372	1057	-71	382	197	176	40	110	81	17	83	88	478	268	197	243	24	453	318	32	565	159	259	19	444	-51	253	522	-2	565	164	306	180
AF015910_at	618	394	666	1735	1110	1212	182	1219	539	690	1075	1196	1077	1074	220	249	272	1046	702	1395	540	1829	1317	641	119	1154	316	843	322	2041	178	630	281	1140	822	1157	914	563	737	504	315	1053	1934	1055	2539	1258	1219	1559	2739	967	240	1820	741	342	321	2058	920	1908	996	460	1767
AF015913_at	522	346	253	412	911	206	162	1683	346	269	504	385	1558	691	943	251	951	1432	468	534	382	566	560	331	315	653	942	536	457	1366	239	0	537	369	1304	826	424	425	382	678	474	584	352	611	685	815	476	1205	923	270	300	850	493	227	728	386	531	410	2115	337	2460
AF015950_at	-325	-453	-525	-646	-7	-56	-421	-78	-344	-358	-304	-211	-43	-670	36	-446	181	-365	66	60	-430	-529	334	-197	-142	-700	-73	-863	-757	-436	-431	-176	-142	105	-180	-163	-852	-346	64	-134	-497	-282	-261	-49	-200	109	-466	221	-1086	-574	-529	-277	-544	-12	206	-621	117	-602	41	-137	29
AFFX-BioB-3_at	59	215	-1	136	-17	-168	8	49	2	-5	63	-78	-31	265	-7	24	43	-28	59	-82	262	17	-50	-141	12	238	-126	-76	212	-18	84	-157	-11	-119	-76	106	-50	-125	12	170	49	100	-95	-1	41	102	-58	-114	-410	124	-57	-307	-37	-153	312	-77	-163	-70	-30	-85	79
AFFX-BioB-3_st	-744	-631	-785	-902	-436	-731	-469	-592	-344	-688	-443	-308	-425	-934	-355	-677	-436	-643	-525	-516	-960	-517	-547	-322	-297	-1003	-437	-1250	-636	-959	-472	-429	-600	-362	-471	-829	-769	-669	-518	-373	-841	-535	-820	-743	-591	-607	-831	-477	-1014	-852	-752	-1135	-1010	-430	-375	-238	-321	-946	-247	-470	-539
AFFX-BioB-5_at	-202	-138	-72	-213	-34	-247	-21	-154	15	-62	-58	-112	-92	-135	-62	-112	-56	-130	-95	-137	-87	22	-117	86	-12	-72	-107	-273	-118	-476	-67	-144	-74	-81	-106	5	-20	-4	-55	-146	-32	-44	-318	-139	-342	-90	-214	-120	-256	-25	7	-76	-124	-76	-187	-157	-243	-135	-79	-81	17
AFFX-BioB-5_st	-7	193	561	-131	104	-117	281	878	524	100	-249	-86	230	31	-70	307	-40	159	157	-176	162	500	67	-468	147	-20	-23	350	-131	173	-66	-201	-17	-55	252	506	29	24	320	17	-56	-20	167	74	-144	-104	206	-162	14	358	247	-215	176	208	97	253	-134	321	-217	-5	469
AFFX-BioB-M_at	-274	-85	-139	-252	-144	-90	-13	-136	-114	-198	-217	-233	-119	-114	-23	-185	-43	-177	-118	-51	-248	-153	-219	-36	-172	-144	-72	-327	-142	-213	-93	-199	-321	-150	-125	-127	-207	-116	-44	-74	-49	-51	-192	-73	-200	-87	-153	-263	-249	-20	-100	-49	-79	-98	-187	-370	-218	-186	-118	-150	-229
AFFX-BioB-M_st	-542	325	275	45	-239	-14	-217	-51	-70	-125	-117	-190	2	363	-89	48	30	-3	66	-3	207	58	-101	182	-221	-115	205	-40	-151	-133	208	-89	265	-209	155	284	255	19	81	-100	147	11	-50	19	48	4	-41	100	-69	-197	146	19	226	-25	-83	-188	-140	233	-52	46	-127
AFFX-BioC-3_at	-456	-272	-324	-209	-174	-308	-128	-257	-51	-256	-191	-244	-233	-419	-233	-197	-116	-170	-229	-135	-226	-211	-218	-201	-137	-399	-205	-439	-401	-403	-179	-151	-317	-152	-230	-210	-369	-191	-108	-32	-367	-146	-139	-264	-224	-283	-295	-342	-535	-396	-377	-376	-188	-215	114	-438	-289	-407	-110	-418	-262
AFFX-BioC-3_st	-372	-177	-47	-258	-197	-209	14	-149	-53	-212	-221	-106	-2	-214	-165	-98	-176	-129	-162	-143	175	-99	-22	-137	-81	-541	-210	-125	-157	-228	-192	-63	-235	-4	-184	-230	-199	-311	-102	-234	-240	-64	-273	-83	-342	-79	-462	-210	-193	-175	-228	-232	-333	-79	-187	-188	-149	-507	-11	-225	-114
AFFX-BioC-5_at	309	71	392	318	152	-24	38	180	193	141	95	54	173	12	142	170	177	266	270	178	295	276	257	252	172	55	149	81	314	301	25	132	-36	78	168	268	101	241	129	174	230	207	312	283	328	319	88	255	24	325	132	309	330	237	142	340	182	337	68	316	218
AFFX-BioC-5_st	-331	-625	-326	-306	-349	-546	-170	-219	-285	-399	-252	-497	-381	-577	-173	-504	-171	-502	-401	-373	-622	-24	-277	-319	-289	-761	-351	-863	-1166	-271	-163	-74	-469	-427	-490	-844	-615	-664	-168	-139	-657	-386	-231	-239	-622	-433	-653	-498	-906	-689	-702	-962	-513	-348	-426	-531	-439	-909	-454	-383	-95
AFFX-BioDn-3_at	-159	67	-350	40	361	-170	409	141	29	-298	-86	-479	-49	158	-167	-215	-105	-222	172	-13	367	55	228	-420	358	131	-166	419	-336	-42	-135	-118	-138	-36	4	0	14	-31	-222	8	-349	83	324	-330	-656	-726	199	-412	709	-221	-351	33	-31	-68	-184	-216	-285	-141	-28	-66	326
AFFX-BioDn-3_st	303	222	16	298	274	111	213	391	-142	70	-76	246	243	271	144	112	49	247	337	251	-71	-77	306	-100	195	435	67	312	314	232	89	96	81	290	213	172	222	353	105	65	227	13	99	164	241	261	381	217	303	-156	180	432	177	73	-34	142	117	180	154	83	99
AFFX-BioDn-5_at	-581	-558	-510	-557	-289	-571	-245	-273	-155	-206	-230	-275	-227	-585	-284	-400	-184	-326	-383	-320	-493	-250	-402	-384	-205	-551	-284	-616	-452	-394	-323	-347	-499	-340	-284	-535	-529	-411	-301	-318	-508	-221	-344	-400	-427	-385	-558	-396	-810	-464	-478	-650	-423	-122	-148	-364	-268	-566	-264	-461	-404
AFFX-BioDn-5_st	159	-94	-96	465	521	115	210	-76	38	243	-180	80	62	142	-139	205	-77	-31	30	-37	171	13	196	144	155	109	39	270	87	-42	-80	327	58	199	32	292	232	297	57	-103	-15	49	208	182	294	-9	75	-71	331	-7	48	208	30	8	23	176	-56	357	187	85	171
AFFX-CreX-3_at	236	87	249	119	87	124	85	52	42	-14	-6	136	13	49	-12	100	0	10	185	112	194	0	65	-60	-25	126	1	165	177	98	-2	126	115	96	70	24	153	150	136	-148	34	34	105	101	137	-12	252	184	27	-1	283	206	-82	6	12	-86	52	206	40	164	6
AFFX-CreX-3_st	-297	-140	-367	-516	-184	-264	-109	-190	-118	-137	-206	-194	-424	-101	-161	-301	-70	-498	-213	-184	-445	-150	-362	-408	-160	-399	-110	-874	-345	-599	-251	-79	-131	-350	-260	-323	-287	-291	-167	-94	-453	-334	-534	-423	-108	-427	-565	-145	-566	-397	-233	-501	-411	-87	-171	-231	-243	-867	-322	-120	-541
AFFX-CreX-5_at	-343	-186	-202	-243	-89	-224	-102	-123	-105	-218	-152	-108	-62	-253	-97	-227	-62	-93	-187	-11	-452	-141	-147	-197	-104	-179	-185	-251	-310	-144	-127	-24	-119	-141	-122	-174	-365	-240	-133	-152	-194	-198	-237	-168	-292	-271	-176	-153	-316	-390	-290	-367	-223	-118	-133	-210	-172	-315	-61	-184	-201
AFFX-CreX-5_st	-93	-1	-140	-93	67	-2	16	-11	-125	-124	-176	-7	-41	-107	-111	-88	7	-100	-162	-151	-163	-182	-68	-201	-91	-129	-122	-179	-107	100	-106	61	-64	1	1	-59	-172	-96	-61	117	-166	-46	-126	-141	-7	123	-118	52	-273	-47	-141	84	-69	-119	25	-108	-31	-92	0	-77	-102
AFFX-DapX-3_at	-122	-49	-9	-191	-22	-73	-18	-4	-69	-75	-104	-76	-37	-27	21	-2	-93	-75	-113	-43	-83	-12	-156	-26	-78	-87	-24	-186	-111	-208	-18	-47	-64	-147	-153	-69	-80	-103	-111	-41	-35	-55	-67	-161	-185	-143	-231	-52	-135	-73	-72	-221	-68	-25	-54	43	-172	-144	-170	-59	-129
AFFX-DapX-5_at	-21	65	113	-38	57	48	-84	105	-67	2	-26	-17	21	45	67	30	14	-20	84	-102	21	41	-22	9	76	43	50	172	6	95	-5	2	60	41	-28	29	-66	21	10	-807	-126	-42	-81	37	57	-23	7	92	182	44	-26	183	20	27	-774	-111	84	18	-5	71	22
AFFX-DapX-M_at	171	154	227	-14	62	253	32	241	121	46	73	161	38	268	32	295	88	188	10	104	137	70	232	274	35	80	173	366	173	98	186	211	229	93	118	188	172	218	-12	-355	61	191	114	134	422	163	311	67	272	286	67	378	371	70	-286	61	178	238	135	32	171
AFFX-HSAC07/X00351_3_at	14715	25364	14254	18111	19904	10551	16963	16631	9529	20322	14726	19025	17520	14245	20434	11446	14555	15303	15388	16637	17671	20166	17843	14547	11217	18106	15027	20134	14056	16608	17558	17866	17883	21275	18323	15693	15535	14595	18758	22296	19257	13835	16207	16959	24477	26920	15774	17002	21605	14434	18960	18285	16767	22681	17384	41768	18311	14859	16624	15190	15428
AFFX-HSAC07/X00351_3_st	844	1644	1018	1528	826	1171	3499	1151	310	962	1143	794	910	1731	1668	697	952	1218	847	740	601	1041	1558	1122	1995	4024	2029	4329	748	2745	1543	607	1812	3497	728	7941	1521	1138	2346	1562	1633	1222	1474	3187	622	1039	2982	155	4062	1282	1637	3097	1566	985	546	1190	968	1693	630	1573	1865
AFFX-HSAC07/X00351_5_at	16588	32046	14663	21865	16561	8588	3290	13239	8446	8175	10269	7579	14587	15770	9902	12524	14924	11636	8121	15020	9857	15363	14149	13309	12180	13576	16292	12077	17465	14998	11664	570	17779	18221	16386	18288	12695	15706	15123	20371	23829	9670	16788	17926	19541	23593	16287	11295	17374	16711	9628	22626	19338	18996	10761	27633	6858	18075	16371	8496	10471
AFFX-HSAC07/X00351_5_st	-47	382	-104	253	-329	-88	-69	-246	-266	-231	-102	-146	-179	-91	-90	-174	-85	-105	-507	-170	-155	-232	-216	-245	-241	-196	-2	-3	347	-608	117	-204	41	-133	-220	131	-141	35	-7	-211	244	-114	181	185	-299	-85	-1	-149	-105	-2	69	140	96	-32	-399	-268	-132	27	-192	-9	-437
AFFX-HSAC07/X00351_M_at	18852	38467	15226	25106	25966	11071	6367	19421	12482	16573	15596	14928	18957	18773	17778	15017	20034	14738	13243	21282	13271	20794	19710	16775	13881	14956	20258	19471	21896	19137	17705	-173	22878	23994	19091	18507	15550	18644	20711	25052	27914	13457	20311	20668	27768	31534	18727	19613	23936	18866	13001	24672	23054	27062	15420	43858	12511	19527	19052	12980	16259
AFFX-HSAC07/X00351_M_st	423	705	827	684	212	453	107	102	157	133	78	244	162	511	216	211	142	133	484	229	660	435	163	516	261	448	237	646	510	407	291	37	364	437	65	584	332	389	392	166	591	155	511	418	193	137	336	514	1062	614	639	761	441	183	-52	340	-4	1013	33	251	57
AFFX-HUMGAPDH/M33197_3_at	21448	30481	21518	23892	22001	17807	22613	19960	19262	20096	17406	16130	11898	17633	21971	25327	21859	17262	12076	23591	21238	17735	17585	19426	17989	20356	16658	15100	19127	15992	25785	5325	25224	20255	17384	18316	19462	17844	19526	21580	20905	18930	18329	18112	9045	19866	17782	16402	19092	20251	16358	23006	15191	14872	17467	16230	16248	19115	18211	20346	15580
AFFX-HUMGAPDH/M33197_3_st	721	572	735	487	172	430	981	33	38	133	95	194	136	327	183	450	109	262	169	294	440	158	204	223	210	465	437	303	334	195	671	104	286	422	120	741	596	461	402	180	307	241	268	530	-70	18	546	-3	294	417	351	911	307	87	66	0	84	437	45	879	327
AFFX-HUMGAPDH/M33197_5_at	19002	25771	21592	26516	12594	13831	21021	21537	14706	10245	6687	6480	11065	14920	10171	20667	19690	14640	8770	15277	10756	15439	10815	12489	9860	11605	17426	9805	23636	16575	19281	188	16743	19482	14653	19932	17664	19351	11777	20411	20574	12502	24678	19448	6339	11457	15076	11329	10093	25634	10695	27410	15496	11170	16760	12320	7760	23659	22417	19430	12701
AFFX-HUMGAPDH/M33197_5_st	50	71	469	160	67	142	163	-182	-54	-18	-39	-55	-184	-171	133	168	140	35	28	7	-68	129	28	252	43	-132	97	-197	534	-327	149	-69	108	167	28	235	209	319	126	-16	154	90	273	86	72	20	240	75	-252	385	-55	252	48	-19	53	83	-56	510	176	275	-120
AFFX-HUMGAPDH/M33197_M_at	14266	24420	15033	17621	14427	11270	15692	15601	17479	14968	9615	8380	10630	11439	17294	20836	19406	10675	7956	20230	10207	14345	13017	16066	12353	12125	14110	7327	14007	13007	20863	-74	19434	16429	15030	15546	13861	12453	13011	21334	15646	14131	14230	13568	5199	15696	11126	10299	10127	15041	7103	16756	12086	13624	14799	14969	9582	13617	13884	15970	10592
AFFX-HUMGAPDH/M33197_M_st	267	302	477	479	119	385	364	45	-31	7	65	25	57	-76	220	406	66	95	-72	161	257	8	237	124	111	171	170	-162	470	71	179	152	203	385	89	655	271	389	335	308	153	-23	394	301	267	126	132	104	0	555	343	524	224	215	131	-120	268	907	254	412	247
AFFX-HUMISGF3A/M97935_3_at	789	412	720	722	137	153	253	694	202	264	306	495	778	415	165	309	316	650	654	316	373	532	629	331	160	383	1680	503	468	809	152	404	594	524	483	752	378	647	286	321	295	370	423	433	267	757	797	659	652	1378	372	1474	532	961	341	574	1466	3995	1512	753	2822
AFFX-HUMISGF3A/M97935_5_at	-118	-344	-74	-161	-222	-227	-265	-117	-133	-224	-284	-280	-306	-366	-158	-255	-137	-413	-375	-294	-417	-153	-304	-372	-228	-220	-43	-253	-60	-283	-321	-222	-153	-130	-156	-106	-293	-111	-167	-1725	-266	-423	-314	-192	-289	-165	-109	-199	-358	10	-221	-136	-277	-170	-1573	-216	-191	374	-22	-300	-273
AFFX-HUMISGF3A/M97935_MA_at	97	-327	207	216	-299	-95	-208	-1122	-95	-203	-60	-113	-250	-148	-56	-8	134	-437	-206	-288	-589	-124	-221	-312	-127	-179	594	-179	130	-226	-224	-92	-60	-23	-55	-100	-66	51	-117	-1694	-125	-344	-435	-219	-195	163	-13	-168	-257	1287	-79	104	-36	-32	-1365	49	52	2003	607	-113	-97
AFFX-HUMISGF3A/M97935_MB_at	349	176	260	227	-59	-104	20	185	-22	25	60	35	202	155	14	144	173	54	56	-33	96	194	114	-31	86	58	776	-62	166	265	-17	73	30	78	122	166	182	132	146	126	85	126	135	116	135	210	215	147	85	810	45	476	123	231	77	216	203	1735	582	191	448
AFFX-HUMRGE/M10098_3_at	1099	2404	1938	-38	-416	10071	-201	-49	-14	120	130	-337	-316	2569	-109	492	327	362	-481	-227	-371	-313	-186	-182	-434	26002	2740	2584	-177	-382	5351	-259	5885	273	316	13939	114	2039	6833	254	2857	-414	-186	1518	-337	-308	8529	-386	3806	870	904	3668	1365	-295	12	-454	-233	300	0	4297	-364
AFFX-HUMRGE/M10098_5_at	1396	4148	819	580	-199	16487	36	32	442	104	569	29	-71	4850	104	1914	291	1453	0	-112	-175	-55	-8	307	-43	21573	6800	7953	-225	-96	8299	-103	17655	832	1284	13005	504	1065	8378	223	9042	-56	45	615	57	-104	14538	-142	10309	2183	2171	5669	5199	106	-115	-173	-18	1255	53	4958	70
AFFX-HUMRGE/M10098_M_at	708	2743	513	130	-431	13380	-190	-104	-54	-159	478	-148	-209	2293	53	211	44	632	-357	-261	-304	-341	-251	-62	-238	11031	6946	4004	-677	-397	4204	-282	17011	933	2731	7272	92	498	4246	53	3852	-284	-450	115	-238	-296	9738	-346	6028	1563	1752	3272	1869	-38	-238	-513	-189	-94	-49	2666	-233
AFFX-HUMTFRR/M11507_3_at	973	222	3031	292	262	164	33	146	812	152	173	158	165	260	81	772	155	222	254	94	-61	859	153	795	-2	141	283	201	714	285	195	184	203	476	287	323	367	723	129	72	341	154	435	285	229	216	298	-78	138	1712	331	187	322	442	89	491	216	1474	233	610	264
AFFX-HUMTFRR/M11507_5_at	414	245	1607	269	152	285	139	243	559	215	99	172	184	183	159	470	70	217	306	139	218	497	134	677	104	171	173	151	364	490	237	71	340	304	291	371	342	701	154	118	340	163	409	513	149	179	264	249	366	807	432	609	398	267	140	225	254	751	197	326	294
AFFX-HUMTFRR/M11507_M_at	496	-40	1127	86	-79	-2	-76	-45	375	93	119	-8	-52	-54	-90	335	-12	-6	18	-11	-8	399	-58	473	-73	-25	21	-161	162	166	14	52	45	78	78	-41	6	427	4	-68	47	20	76	153	19	-71	70	-21	-236	723	257	66	22	92	-109	-49	100	494	-11	220	147
AFFX-LysX-3_at	273	39	-25	27	67	36	-9	171	61	401	34	100	153	247	26	177	-99	150	97	68	300	49	139	115	38	100	37	6	159	84	79	68	13	76	44	106	169	134	-52	-2658	125	-3	175	18	-4	132	165	92	-44	118	76	238	111	61	-1383	6	73	249	123	-113	36
AFFX-LysX-5_at	-29	-24	-13	7	19	23	3	43	6	26	39	4	26	43	-43	36	2	-29	82	62	30	37	-38	31	94	-8	-10	67	-31	107	-2	101	98	4	-8	74	18	52	78	7	45	-29	32	-21	-48	70	21	-32	-12	-11	7	67	6	23	112	-71	-14	-16	11	23	-30
AFFX-LysX-M_at	-309	-72	-289	-283	-109	-181	-85	-44	-198	76	-110	-27	-118	-52	-103	-164	-137	-19	-208	-76	81	-15	-134	-93	-40	-250	-71	-97	-153	-237	-150	11	-93	-81	-111	-217	-182	-242	-194	-1700	-94	-174	-162	-180	-181	-144	-107	208	-270	-272	-86	-203	-134	0	-664	-250	-271	-420	-144	-268	-205
AFFX-M27830_3_at	980	277	475	1007	431	632	20	-287	277	-510	156	800	358	527	-6	-48	82	963	723	623	344	822	978	685	411	735	363	522	-513	1380	360	740	370	735	448	738	1127	1174	187	211	429	808	405	655	456	728	1164	871	816	1003	1046	927	941	102	190	1233	323	1716	970	1192	832
